lead_id,tenant,campaign,addsales_code,lead_dt,addressid,address_description,zipcode,number,type_1,description_1,value_1,type_2,description_2,value_2,type_3,description_3,value_3,state,city,location,neighborhood,streetname,streettype,locationuniquezipcode,inventoryid,maxbandwidth,availabilitytype,availabilitycode,availabilitydescription,plan,price,name,birth_dt,fathersname,mothersname,rg,cpf,cnpj,social_name,email,serasa_infomais,serasa_infomais_dt,payment_day,payment_method,installation_date,doc_link_consumer,doc_link_address,doc_link_corporate,biometrics_life_transactions,biometrics_life_transactions_dt,biometrics_life_fraud,biometrics_life_fraud_dt,biometrics_score,biometrics_score_dt,auth_result,auth_result_dt,hzn_audit,vtal_order_installation,hzn_biometrics_result,hzn_biometrics_dt,hzn_informais_result,hzn_informais_dt,hzn_consumer_doc_result,hzn_consumer_doc_dt,hzn_address_info_result,hzn_address_info_dt,hzn_serpro_result,hzn_serpro_dt,hzn_corp_doc_result,hzn_corp_doc_dt,hzn_vtal_client_result,hzn_vtal_client_dt,hzn_vtal_qty_hc_result,hzn_vtal_qty_hc_dt,hzn_court_case_result,hzn_court_case_dt,hzn_serasa_result,hzn_serasa_dt,hzn_final_result,hzn_final_result_dt,hzn_pending,hzn_denied,subscriber_id,hzn_street_view_result,hzn_street_view_dt,desistencia_lead
11,Latitude Networks,Porta-a-Porta,TESTE_AD319081,2024-03-10,ADDR-12160072,"Travessa Travessa das Acácias - Jardim das Flores, Sorocaba/SP",31075-747,2103,Apartamento,Apartamento 76,76,Casa,Casa Portão azul,Portão azul,Bloco,Bloco 27,27,SP,Sorocaba,Sorocaba - SP,Jardim das Flores,das Acácias,Travessa,true,INV-4267963,1 Gbps,0,162,Viabilidade Total,Fiber 700,129.90,Rafael Carvalho,1985-09-13,Roberto Pereira,Lucia Silva,SP-49.006.026-5,39546078677,24234404631908,Comércio de Alimentos LTDA,contato11@example.com,"{""status"": ""Pendência leve""}",2023-04-14,4,debito_automatico,2023-02-13,https://example.com/docs/consumer/11,https://example.com/docs/address/11,https://example.com/docs/corporate/11,OK,2024-11-14,REVIEW,2024-05-13,261,2023-09-15,manual_review,2024-02-25,false,ORD-956489,aprovado,,,,reprovado,,aprovado,,reprovado,,reprovado,,reprovado,,,,aprovado,,reprovado,,aprovado,,,,123123133,,,0
12,StarWave Fibra,Orgânico,TESTE_AD986609,2025-11-05,ADDR-82173308,"Estrada Estrada dos Pinheiros - Moema, Santos/SP",54160-724,1397,Casa,Casa Frente,Frente,Referência,Referência Portão azul,Portão azul,Apartamento,Apartamento Casa amarela,Casa amarela,SP,Santos,Santos - SP,Moema,dos Pinheiros,Estrada,true,INV-3775001,700 Mbps,0,790,Viabilidade Total,Fiber 200,89.90,Lucas Almeida,1984-12-12,Roberto Pereira,Rosana Souza,SP-44.271.426-4,60350321230,,,contato12@example.com,"{""status"": ""Pendência leve""}",2023-11-13,23,pix,,https://example.com/docs/consumer/12,https://example.com/docs/address/12,https://example.com/docs/corporate/12,SUSPECT,2025-09-14,OK,2024-04-04,614,2023-08-10,approved,2024-12-18,false,ORD-919463,reprovado,,,,reprovado,,reprovado,,aprovado,,aprovado,,aprovado,,,,aprovado,2025-10-31,aprovado,,aprovado,,,,123123134,,,0
13,StarWave Fibra,Porta-a-Porta,TESTE_AD211676,2025-03-21,ADDR-17477495,"Alameda Alameda Sete de Setembro - Boa Vista, Niterói/RJ",66861-043,1126,Casa,Casa Frente,Frente,Apartamento,Apartamento Esquina com a praça,Esquina com a praça,Bloco,Bloco 24,24,RJ,Niterói,Niterói - RJ,Boa Vista,Sete de Setembro,Alameda,true,INV-3040326,100 Mbps,3,573,Sem Viabilidade,Fiber 1G,159.90,Juliana Rocha,1964-01-18,Marcos Almeida,Aparecida Pereira,SP-16.594.889-0,60795639376,,,contato13@example.com,"{""status"": ""Em análise""}",2024-11-26,23,pix,2024-09-27,https://example.com/docs/consumer/13,https://example.com/docs/address/13,https://example.com/docs/corporate/13,OK,2024-03-29,REVIEW,2024-11-13,925,2023-12-11,approved,2023-06-06,true,ORD-337868,aprovado,2025-10-22,pendente,2025-10-22,aprovado,2025-10-22,reprovado,2025-11-01,aprovado,,reprovado,,reprovado,,,,aprovado,2025-11-01,reprovado,,aprovado,,,,,,,1
14,RádioSol Internet,Indicação,TESTE_AD865116,2024-01-05,ADDR-69703796,"Estrada Estrada dos Pinheiros - Centro, Campos dos Goytacazes/RJ",77229-791,2779,Bloco,Bloco 109,109,Apartamento,Apartamento Portão azul,Portão azul,Referência,Referência Próximo ao mercado,Próximo ao mercado,RJ,Campos dos Goytacazes,Campos dos Goytacazes - RJ,Centro,dos Pinheiros,Estrada,false,INV-4235988,200 Mbps,2,153,Viabilidade Total,Fiber 500,114.90,Carla Pereira,1979-12-13,Carlos Silva,Aparecida Pereira,SP-88.272.914-9,24300529309,,,contato14@example.com,"{""status"": ""Em análise""}",2024-11-30,20,pix,,https://example.com/docs/consumer/14,https://example.com/docs/address/14,https://example.com/docs/corporate/14,OK,2025-09-22,SUSPECT,2024-01-29,443,2024-04-08,denied,2023-10-09,true,ORD-126608,aprovado,,,,reprovado,,reprovado,,aprovado,,aprovado,,aprovado,,,,reprovado,,aprovado,,reprovado,,,,,,,1
15,TerraFixa,Google Ads,TESTE_AD033730,2023-10-22,ADDR-26157133,"Rua Rua Dom Pedro - Candelária, Aparecida de Goiânia/GO",68694-117,3866,Bloco,Bloco 9,9,Apartamento,Apartamento Portão azul,Portão azul,Referência,Referência Casa amarela,Casa amarela,GO,Aparecida de Goiânia,Aparecida de Goiânia - GO,Candelária,Dom Pedro,Rua,false,INV-0278333,700 Mbps,3,359,Viabilidade Total,Fiber 1G,159.90,Ana Souza,1991-12-28,Paulo Oliveira,Lucia Silva,SP-83.138.783-9,44958706853,,,contato15@example.com,"{""status"": ""Em análise""}",2025-05-29,21,pix,,https://example.com/docs/consumer/15,https://example.com/docs/address/15,https://example.com/docs/corporate/15,SUSPECT,2023-01-04,REVIEW,2024-12-23,895,2024-05-07,approved,2025-05-03,false,ORD-916700,reprovado,,,,aprovado,,aprovado,,aprovado,,aprovado,,aprovado,,,,reprovado,,aprovado,,reprovado,,,,,,,1
16,Latitude Networks,BlackFriday,TESTE_AD015917,2025-07-10,ADDR-72669210,"Estrada Estrada Paulista - Castelo, Joinville/SC",17989-967,2253,Referência,Referência Ao lado da padaria,Ao lado da padaria,Andar,Andar 9,9,Unidade,Unidade 8,8,SC,Joinville,Joinville - SC,Castelo,Paulista,Estrada,false,INV-8879675,100 Mbps,1,911,Viabilidade Parcial,Fiber 300,99.90,Ana Souza,1969-05-15,Antônio Souza,Lucia Silva,SP-35.491.803-7,44451304518,,,contato16@example.com,"{""status"": ""Sem restrições""}",2025-01-31,9,cartao_credito,2025-01-29,https://example.com/docs/consumer/16,https://example.com/docs/address/16,https://example.com/docs/corporate/16,REVIEW,2025-06-28,REVIEW,2023-06-07,481,2023-10-09,approved,2025-12-20,false,ORD-660655,aprovado,2025-10-31,,,aprovado,,aprovado,,aprovado,,reprovado,,reprovado,,,,aprovado,,reprovado,,aprovado,,,,,,,1
17,Vortex Telecom,Porta-a-Porta,TESTE_AD862004,2023-06-16,ADDR-42637789,"Estrada Estrada dos Pinheiros - Castelo, Aparecida de Goiânia/GO",13534-220,1189,Unidade,Unidade 83,83,Casa,Casa Esquina com a praça,Esquina com a praça,Referência,Referência Casa amarela,Casa amarela,GO,Aparecida de Goiânia,Aparecida de Goiânia - GO,Castelo,dos Pinheiros,Estrada,false,INV-8499897,200 Mbps,1,610,Viabilidade Total,Fiber 200,79.90,Juliana Rocha,1965-05-23,Paulo Oliveira,Rosana Souza,SP-09.592.304-8,64584877345,,,contato17@example.com,"{""status"": ""Sem restrições""}",2024-06-26,20,pix,2023-04-04,https://example.com/docs/consumer/17,https://example.com/docs/address/17,https://example.com/docs/corporate/17,REVIEW,2024-03-07,OK,2025-05-03,246,2023-03-04,approved,2025-10-16,false,ORD-134465,aprovado,,,,reprovado,,aprovado,,aprovado,,aprovado,,aprovado,,,,aprovado,,aprovado,,aprovado,,,,,,,0
18,Latitude Networks,Orgânico,TESTE_AD388652,2024-11-19,ADDR-69520457,"Avenida Avenida Rio Branco - Castelo, Anápolis/GO",73825-714,1716,Apartamento,Apartamento 87,87,Referência,Referência Portão azul,Portão azul,Casa,Casa Casa amarela,Casa amarela,GO,Anápolis,Anápolis - GO,Castelo,Rio Branco,Avenida,true,INV-4256487,1 Gbps,1,631,Sem Viabilidade,Fiber 500,119.90,Gustavo Ribeiro,1990-03-30,Roberto Pereira,Rosana Souza,SP-53.193.377-6,66125292227,,,contato18@example.com,"{""status"": ""Pendência leve""}",2025-11-09,15,debito_automatico,2025-11-04,https://example.com/docs/consumer/18,https://example.com/docs/address/18,https://example.com/docs/corporate/18,REVIEW,2025-12-26,SUSPECT,2025-09-30,419,2024-09-05,approved,2025-08-30,false,ORD-825217,reprovado,,,,reprovado,,reprovado,,aprovado,,reprovado,,reprovado,,,,aprovado,,reprovado,,aprovado,,,,,,,0
19,GaiaLink,Indicação,TESTE_AD207627,2025-04-26,ADDR-80948908,"Estrada Estrada das Acácias - Santa Cecília, Curitiba/PR",71782-026,3803,Andar,Andar 84,84,Unidade,Unidade 7,7,Casa,Casa Casa amarela,Casa amarela,PR,Curitiba,Curitiba - PR,Santa Cecília,das Acácias,Estrada,false,INV-2954984,200 Mbps,0,438,Sem Viabilidade,Fiber 200,79.90,Juliana Rocha,1975-09-29,Paulo Oliveira,Aparecida Pereira,SP-17.757.188-8,50611322279,,,contato19@example.com,"{""status"": ""Pendência leve""}",2025-08-25,20,cartao_credito,,https://example.com/docs/consumer/19,https://example.com/docs/address/19,https://example.com/docs/corporate/19,OK,2023-07-25,OK,2023-10-09,689,2023-01-11,approved,2023-11-20,false,ORD-493797,aprovado,,,,reprovado,,reprovado,2025-11-01,reprovado,,aprovado,,aprovado,,,,aprovado,2025-11-01,aprovado,,aprovado,,,,,,,0
20,GaiaLink,Orgânico,TESTE_AD484014,2025-01-10,ADDR-55630202,"Estrada Estrada Paulista - Candelária, Maringá/PR",04750-894,1176,Bloco,Bloco 15,15,Referência,Referência Portão azul,Portão azul,Andar,Andar 23,23,PR,Maringá,Maringá - PR,Candelária,Paulista,Estrada,false,INV-1167938,500 Mbps,3,484,Sem Viabilidade,Fiber 700,139.90,Gustavo Ribeiro,1998-11-10,Roberto Pereira,Helena Oliveira,SP-19.319.879-4,74324118706,,,contato20@example.com,"{""status"": ""Sem restrições""}",2023-08-18,17,debito_automatico,,https://example.com/docs/consumer/20,https://example.com/docs/address/20,https://example.com/docs/corporate/20,OK,2023-05-07,REVIEW,2025-11-01,789,2024-02-19,denied,2023-11-03,true,ORD-578289,aprovado,2025-11-01,,,aprovado,,reprovado,2025-11-01,aprovado,,aprovado,,aprovado,,,,aprovado,2025-11-01,aprovado,,aprovado,,,,,,,0
21,RádioSol Internet,Porta-a-Porta,TESTE_AD748378,2023-12-25,ADDR-95951226,"Travessa Travessa dos Pinheiros - Centro, Londrina/PR",98071-266,3579,Referência,Referência Fundos,Fundos,Andar,Andar 10,10,Casa,Casa Casa amarela,Casa amarela,PR,Londrina,Londrina - PR,Centro,dos Pinheiros,Travessa,true,INV-1775483,100 Mbps,1,294,Viabilidade Total,Fiber 1G,169.90,Juliana Rocha,1963-10-21,José Santos,Aparecida Pereira,SP-62.957.353-2,54094893452,,,contato21@example.com,"{""status"": ""Pendência leve""}",2025-10-12,6,debito_automatico,,https://example.com/docs/consumer/21,https://example.com/docs/address/21,https://example.com/docs/corporate/21,OK,2023-04-07,OK,2024-12-06,937,2025-02-19,manual_review,2025-12-10,false,ORD-495600,aprovado,,,,aprovado,,reprovado,,aprovado,,reprovado,,reprovado,,,,reprovado,,reprovado,,reprovado,,,,,,,0
22,Nexa Fiber,BlackFriday,TESTE_AD540752,2023-11-06,ADDR-56491952,"Alameda Alameda das Acácias - Santa Cecília, São Paulo/SP",62370-942,2856,Casa,Casa Ao lado da padaria,Ao lado da padaria,Unidade,Unidade 16,16,Andar,Andar 1,1,SP,São Paulo,São Paulo - SP,Santa Cecília,das Acácias,Alameda,true,INV-2809604,500 Mbps,3,157,Viabilidade Total,Fiber 200,89.90,Pedro Oliveira,2001-02-11,Antônio Souza,Rosana Souza,SP-63.998.929-6,52962561802,,,contato22@example.com,"{""status"": ""Em análise""}",2024-03-23,24,debito_automatico,,https://example.com/docs/consumer/22,https://example.com/docs/address/22,https://example.com/docs/corporate/22,OK,2025-11-01,OK,2025-07-22,647,2025-02-03,approved,2023-05-04,false,ORD-837937,aprovado,,,,aprovado,,aprovado,,aprovado,,aprovado,,aprovado,,,,reprovado,,aprovado,,reprovado,,,,,,,1
23,AuroraNet Telecom,Google Ads,TESTE_AD310332,2025-06-03,ADDR-11454030,"Alameda Alameda das Acácias - Moema, Caxias do Sul/RS",53323-099,995,Apartamento,Apartamento 49,49,Referência,Referência Portão azul,Portão azul,Bloco,Bloco 24,24,RS,Caxias do Sul,Caxias do Sul - RS,Moema,das Acácias,Alameda,true,INV-6122112,300 Mbps,3,901,Viabilidade Total,Fiber 1G,164.90,Carla Pereira,1993-07-14,José Santos,Aparecida Pereira,SP-65.113.936-8,33889139239,,,contato23@example.com,"{""status"": ""Sem restrições""}",2025-02-17,24,pix,,https://example.com/docs/consumer/23,https://example.com/docs/address/23,https://example.com/docs/corporate/23,REVIEW,2023-06-25,OK,2024-08-27,648,2024-05-19,denied,2023-05-31,true,ORD-808761,aprovado,,,,aprovado,,aprovado,,aprovado,,reprovado,,reprovado,,,,aprovado,2025-11-01,reprovado,,aprovado,,,,,,,1
24,Urbanet Brasil,Porta-a-Porta,TESTE_AD609637,2025-07-08,ADDR-94025555,"Avenida Avenida Dom Pedro - Boa Vista, Londrina/PR",43755-301,1704,Referência,Referência Fundos,Fundos,Casa,Casa Portão azul,Portão azul,Apartamento,Apartamento Casa amarela,Casa amarela,PR,Londrina,Londrina - PR,Boa Vista,Dom Pedro,Avenida,true,INV-1913424,500 Mbps,0,548,Viabilidade Total,Fiber 700,129.90,Carla Pereira,2001-10-23,Paulo Oliveira,Lucia Silva,SP-81.866.192-1,15924164061,,,contato24@example.com,"{""status"": ""Em análise""}",2025-03-31,11,pix,2025-09-08,https://example.com/docs/consumer/24,https://example.com/docs/address/24,https://example.com/docs/corporate/24,REVIEW,2025-12-30,SUSPECT,2025-11-03,801,2025-05-06,approved,2023-03-17,true,ORD-386872,aprovado,2025-11-01,,,aprovado,,reprovado,,aprovado,,aprovado,,aprovado,,,,aprovado,2025-11-01,aprovado,,aprovado,,,,123123146,,,0
25,BlueRio Telecom,Orgânico,TESTE_AD669541,2023-08-28,ADDR-34030189,"Avenida Avenida dos Pinheiros - Jardim das Flores, Goiânia/GO",54648-400,3118,Casa,Casa Frente,Frente,Bloco,Bloco 6,6,Andar,Andar 16,16,GO,Goiânia,Goiânia - GO,Jardim das Flores,dos Pinheiros,Avenida,true,INV-2251477,700 Mbps,0,686,Viabilidade Total,Fiber 300,94.90,Lucas Almeida,1970-01-20,Marcos Almeida,Helena Oliveira,SP-57.742.476-2,80280818276,,,contato25@example.com,"{""status"": ""Em análise""}",2025-02-03,27,boleto,2024-01-10,https://example.com/docs/consumer/25,https://example.com/docs/address/25,https://example.com/docs/corporate/25,OK,2023-10-17,SUSPECT,2025-11-12,260,2025-03-06,denied,2025-05-06,false,ORD-818278,aprovado,,,,reprovado,,reprovado,,aprovado,,aprovado,,aprovado,,,,aprovado,,aprovado,,aprovado,,,,123123147,,,0
26,StarWave Fibra,Google Ads,TESTE_AD668739,2025-07-14,ADDR-84325187,"Estrada Estrada Dom Pedro - Pinheiros, Recife/PE",87068-091,1870,Andar,Andar 75,75,Unidade,Unidade 1,1,Referência,Referência Próximo ao mercado,Próximo ao mercado,PE,Recife,Recife - PE,Pinheiros,Dom Pedro,Estrada,true,INV-9499838,300 Mbps,0,770,Sem Viabilidade,Fiber 700,134.90,Lucas Almeida,2001-02-15,Paulo Oliveira,Aparecida Pereira,SP-91.336.267-0,41260689410,,,contato26@example.com,"{""status"": ""Pendência leve""}",2023-07-10,24,cartao_credito,2023-06-04,https://example.com/docs/consumer/26,https://example.com/docs/address/26,https://example.com/docs/corporate/26,REVIEW,2025-04-05,REVIEW,2025-11-21,355,2024-07-23,denied,2025-01-25,false,ORD-642811,aprovado,2025-10-31,,,reprovado,,reprovado,2025-10-31,aprovado,,aprovado,,aprovado,,,,aprovado,2025-10-31,aprovado,,aprovado,,,,123123148,,,0
